Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2012-05-05,PHX,34,27,20,2,-2,-9,27,18,8,1011,1009,1007,16,16,16,29,11,34.0,4,Sun,346,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-06,PHX,33,27,19,1,-4,-8,25,16,7,1010,1008,1006,16,16,16,27,10,35.0,3,Sun,8,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-07,PHX,33,27,20,-4,-9,-19,19,11,3,1011,1008,1005,16,16,16,40,15,48.0,2,Sun,214,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-08,PHX,33,26,19,0,-11,-18,18,11,3,1011,1007,1005,16,16,8,34,12,40.0,5,Cloud,359,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-09,PHX,35,28,20,13,6,-1,53,34,15,1013,1009,1005,16,14,1,71,17,87.0,5,Extrem,105,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-10,PHX,34,26,17,12,7,1,67,41,14,1011,1007,1003,16,16,16,29,10,35.0,1,Sun,201,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-11,PHX,37,29,22,9,-1,-9,44,25,5,1009,1007,1005,16,16,16,34,11,40.0,0,Sun,200,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-12,PHX,37,29,21,1,-6,-13,26,15,4,1014,1011,1009,16,16,16,19,8,27.0,1,Sun,90,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-13,PHX,39,31,22,0,-4,-7,20,13,5,1012,1010,1006,16,16,16,29,12,34.0,2,Sun,196,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-14,PHX,39,31,23,1,-6,-11,15,10,4,1012,1009,1006,16,16,16,26,7,35.0,3,Sun,95,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-15,PHX,41,33,26,4,-2,-7,19,12,5,1009,1006,1003,16,16,16,37,16,48.0,1,Sun,117,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-16,PHX,41,33,26,1,-4,-12,17,10,3,1008,1006,1004,16,16,16,32,14,42.0,0,Sun,182,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-17,PHX,41,32,24,-1,-4,-7,19,12,5,1008,1005,1001,16,16,16,29,13,45.0,0,Sun,179,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-18,PHX,36,31,24,3,-3,-11,21,13,5,1004,1003,1001,16,16,16,42,17,50.0,1,Sun,256,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-19,PHX,37,29,21,2,-3,-7,23,15,6,1010,1007,1005,16,16,16,23,7,32.0,2,Sun,179,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-20,PHX,40,32,23,0,-3,-7,19,12,5,1010,1008,1006,16,16,16,21,7,24.0,1,Sun,159,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-21,PHX,42,33,24,0,-5,-12,19,11,3,1010,1008,1005,16,16,16,26,8,34.0,0,Sun,178,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-22,PHX,42,33,24,2,-5,-11,17,10,3,1008,1005,1002,16,16,16,35,13,47.0,1,Sun,151,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-23,PHX,39,32,23,2,-2,-8,14,10,5,1003,1000,997,16,16,16,37,15,47.0,1,Sun,214,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-24,PHX,37,31,24,8,4,2,27,21,14,1002,999,996,16,16,16,35,12,39.0,0,Sun,185,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-25,PHX,35,29,23,8,4,-2,38,25,12,1003,1001,1000,16,16,16,45,20,61.0,0,Sun,202,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-05-26,PHX,28,23,19,9,-3,-12,52,30,7,1012,1009,1003,16,16,16,34,17,42.0,0,Sun,256,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,1.0,11.61
2012-05-27,PHX,31,24,17,-3,-6,-11,25,16,7,1013,1011,1010,16,16,16,21,7,39.0,0,Sun,292,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,2.0,11.61
2012-05-28,PHX,34,27,19,-2,-7,-12,20,13,5,1013,1010,1008,16,16,16,19,7,29.0,0,Sun,102,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,3.0,11.61
2012-05-29,PHX,38,29,21,-3,-6,-9,18,12,5,1013,1009,1008,16,16,16,24,7,34.0,0,Sun,115,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,2.0,11.61
2012-05-30,PHX,38,30,22,1,-4,-12,24,14,4,1011,1008,1006,16,16,16,26,10,34.0,0,Sun,247,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,1.0,11.61
2012-05-31,PHX,43,33,23,2,-3,-7,23,14,4,1007,1004,1001,16,16,16,32,8,35.0,0,Sun,248,1693242,1635463,11.006666666666668,-0.11734793663210501,115.0,94.66,0.0,11.61
2012-06-01,PHX,44,35,26,3,-3,-9,20,12,4,1006,1003,1001,16,16,16,37,11,45.0,0,Sun,200,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-02,PHX,42,34,26,2,-2,-5,21,14,6,1009,1005,1003,16,16,16,35,14,45.0,3,Sun,265,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-03,PHX,39,32,24,3,-1,-5,23,15,7,1011,1007,1005,16,16,16,27,13,37.0,2,Sun,152,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-04,PHX,39,32,24,4,1,-1,21,15,9,1010,1007,1004,16,16,16,26,11,34.0,0,Sun,179,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-05,PHX,38,32,25,7,1,-11,27,17,6,1008,1005,1003,16,16,16,35,14,42.0,0,Sun,272,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-06,PHX,38,31,23,1,-3,-11,22,14,6,1006,1004,1002,16,16,16,26,9,37.0,0,Sun,237,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-07,PHX,39,32,24,3,-1,-4,23,15,7,1008,1006,1004,16,16,16,24,13,35.0,0,Sun,203,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-08,PHX,40,33,25,3,-2,-8,24,15,6,1009,1005,1002,16,16,16,27,11,37.0,0,Sun,245,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-09,PHX,39,32,24,1,-2,-4,21,14,7,1006,1003,1000,16,16,16,32,14,37.0,0,Sun,178,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-10,PHX,39,32,24,3,-1,-2,17,13,8,1007,1005,1003,16,16,16,21,8,26.0,0,Sun,98,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-11,PHX,40,33,26,6,1,-5,26,13,6,1011,1008,1006,16,16,16,24,12,35.0,1,Sun,246,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-12,PHX,42,34,26,4,-1,-3,23,15,6,1010,1007,1004,16,16,16,26,10,32.0,1,Sun,276,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-13,PHX,42,33,25,2,-2,-6,21,13,5,1006,1004,1001,16,16,16,26,11,37.0,1,Sun,201,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-14,PHX,42,34,26,6,-1,-6,18,12,5,1008,1004,1001,16,16,16,37,15,50.0,0,Sun,170,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-15,PHX,39,33,26,5,1,-1,22,15,8,1009,1005,1002,16,16,16,37,13,42.0,0,Sun,201,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-16,PHX,41,33,26,8,4,-1,21,15,9,1011,1007,1005,16,14,1,45,9,53.0,3,Sun,187,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-17,PHX,43,36,28,12,7,2,37,23,9,1010,1007,1003,16,16,16,27,9,39.0,1,Sun,232,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-18,PHX,44,38,31,8,2,-3,24,15,5,1006,1003,1000,16,16,16,42,17,53.0,0,Sun,257,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-19,PHX,42,35,27,2,-6,-14,20,11,2,1005,1002,999,16,16,16,37,12,42.0,0,Sun,258,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-20,PHX,43,34,26,-2,-6,-9,14,9,4,1005,1003,1001,16,16,16,24,12,34.0,0,Sun,283,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-21,PHX,43,35,27,7,2,-1,25,16,7,1009,1005,1003,16,16,16,24,10,32.0,0,Sun,314,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-22,PHX,42,36,29,6,3,-5,23,14,5,1007,1004,1001,16,16,16,29,10,39.0,0,Sun,292,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-23,PHX,42,34,27,10,3,-1,23,15,7,1007,1003,1001,16,16,16,34,11,39.0,2,Sun,254,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-24,PHX,41,36,31,13,9,6,24,19,14,1011,1007,1005,16,16,16,32,14,42.0,3,Sun,281,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-25,PHX,42,37,32,11,8,3,26,20,14,1013,1008,1005,16,16,16,24,12,37.0,2,Sun,287,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-26,PHX,43,38,32,13,10,7,26,20,14,1007,1004,1001,16,15,8,42,10,56.0,3,Sun,255,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-27,PHX,43,38,32,17,14,10,36,25,14,1010,1006,1003,16,12,2,48,12,71.0,3,Sun,129,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-28,PHX,43,38,32,16,13,9,38,26,14,1012,1009,1007,16,16,13,32,11,40.0,2,Sun,254,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-29,PHX,43,38,32,14,11,7,32,22,11,1011,1008,1005,16,16,16,32,13,40.0,1,Sun,271,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-06-30,PHX,43,37,32,12,7,1,26,17,8,1010,1006,1002,16,16,16,40,14,47.0,2,Sun,279,1696043,1660082,11.646666666666668,-0.14663968844504902,115.2,82.3,0.0,11.61
2012-07-01,PHX,43,36,29,7,1,-3,23,15,6,1006,1004,1001,16,16,16,26,11,35.0,4,Sun,262,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-02,PHX,41,36,31,13,8,1,26,19,12,1007,1005,1003,16,16,16,29,14,45.0,4,Rain,279,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,1.0,11.61
2012-07-03,PHX,38,34,30,16,14,12,37,30,22,1009,1007,1005,16,16,16,35,19,52.0,4,Sun,284,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,2.0,11.61
2012-07-04,PHX,33,28,23,21,19,15,82,58,34,1012,1010,1007,16,16,13,27,12,35.0,7,Rain,190,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,3.0,11.61
2012-07-05,PHX,37,31,25,21,17,13,76,51,25,1013,1010,1007,16,16,16,26,9,35.0,3,Sun,248,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,2.0,11.61
2012-07-06,PHX,40,35,29,16,7,0,36,23,9,1012,1009,1007,16,16,16,34,15,42.0,3,Sun,278,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,1.0,11.61
2012-07-07,PHX,43,37,30,4,2,0,18,13,7,1010,1008,1006,16,16,16,34,13,42.0,4,Sun,262,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-08,PHX,43,37,31,15,9,0,36,23,9,1011,1009,1006,16,16,16,29,12,35.0,4,Sun,166,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-09,PHX,45,39,33,14,9,2,31,20,8,1010,1007,1004,16,16,16,27,11,37.0,4,Sun,232,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-10,PHX,44,39,33,15,11,7,27,20,12,1009,1005,1002,16,16,16,39,12,50.0,5,Cloud,128,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-11,PHX,44,38,32,17,15,12,36,26,16,1011,1007,1003,16,13,3,39,13,53.0,6,Extrem,138,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-12,PHX,41,33,26,22,19,16,65,45,25,1012,1009,1003,16,15,3,60,12,76.0,7,Extrem,280,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-13,PHX,35,30,25,21,19,17,65,51,36,1015,1011,1008,16,16,16,37,10,48.0,7,Extrem,151,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-14,PHX,36,31,24,22,21,19,67,53,39,1012,1011,1009,16,15,2,50,9,58.0,6,Extrem,136,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-15,PHX,38,31,24,22,19,17,76,54,31,1012,1009,1006,16,13,2,37,11,53.0,5,Extrem,126,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-16,PHX,39,33,26,19,14,7,67,44,20,1010,1008,1005,16,16,16,26,12,35.0,3,Sun,167,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-17,PHX,39,34,28,12,8,3,34,24,13,1011,1009,1007,16,16,16,27,11,39.0,3,Sun,184,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-18,PHX,41,34,28,6,3,1,23,16,9,1011,1009,1006,16,16,16,27,11,39.0,2,Sun,265,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-19,PHX,42,36,31,11,8,5,24,18,11,1011,1009,1007,16,16,16,32,14,37.0,5,Cloud,262,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-20,PHX,43,37,30,17,12,10,35,25,14,1012,1009,1007,16,16,16,40,12,50.0,5,Cloud,125,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-21,PHX,42,36,28,21,17,13,55,37,18,1012,1010,1006,16,14,2,63,13,82.0,5,Extrem,104,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-22,PHX,41,34,28,21,18,15,63,44,25,1012,1010,1008,16,15,4,37,12,48.0,6,Cloud,144,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-23,PHX,41,36,29,19,17,15,51,37,23,1012,1009,1007,16,14,2,32,11,39.0,5,Cloud,177,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-24,PHX,40,34,28,18,17,15,51,38,25,1011,1009,1007,16,16,16,45,18,52.0,5,Cloud,95,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-25,PHX,41,36,30,18,13,8,48,32,15,1011,1009,1006,16,16,16,26,11,39.0,4,Sun,176,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-26,PHX,42,36,31,11,10,8,28,22,15,1010,1008,1006,16,16,16,32,12,52.0,3,Sun,264,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-27,PHX,43,37,32,13,9,6,32,22,11,1010,1007,1005,16,16,16,24,10,34.0,5,Cloud,271,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-28,PHX,38,32,25,23,17,12,85,51,17,1014,1010,1007,16,16,10,52,14,64.0,7,Rain,140,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-29,PHX,40,33,26,23,20,16,79,53,27,1013,1011,1007,16,15,4,56,8,72.0,6,Extrem,122,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-30,PHX,38,32,27,22,19,16,74,52,29,1013,1011,1009,16,16,16,34,14,39.0,5,Cloud,171,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-07-31,PHX,40,34,28,21,18,14,64,44,24,1014,1012,1009,16,16,16,42,11,53.0,4,Rain,212,1707990,1746072,12.19333333333333,-0.162978586182561,115.0,87.9,0.0,11.61
2012-08-01,PHX,39,34,29,19,14,9,56,37,17,1014,1012,1009,16,16,16,26,11,40.0,2,Sun,253,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-02,PHX,42,36,29,15,12,8,40,28,15,1012,1009,1006,16,16,16,26,7,35.0,2,Sun,237,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-03,PHX,43,37,31,15,12,8,39,27,14,1009,1006,1003,16,16,16,21,9,35.0,3,Sun,280,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-04,PHX,44,38,31,13,9,8,32,22,12,1008,1006,1004,16,16,16,23,9,35.0,3,Sun,313,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-05,PHX,42,37,32,17,11,8,32,25,17,1015,1011,1008,16,16,14,40,11,58.0,5,Rain,197,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-06,PHX,44,38,31,16,14,12,38,27,16,1014,1010,1007,16,16,16,35,10,40.0,3,Sun,119,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-07,PHX,44,38,32,17,14,11,38,27,15,1011,1008,1005,16,16,16,23,10,34.0,2,Sun,258,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-08,PHX,47,41,34,15,12,8,30,21,11,1009,1007,1003,16,16,13,42,13,52.0,3,Sun,258,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-09,PHX,46,40,34,16,12,8,32,22,12,1011,1007,1004,16,16,16,24,7,34.0,3,Sun,179,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-10,PHX,45,39,32,16,12,8,34,23,12,1009,1005,1002,16,16,16,21,9,32.0,1,Sun,268,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-11,PHX,43,38,33,14,12,9,32,24,15,1009,1005,1003,16,14,1,34,9,42.0,5,Cloud,158,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-12,PHX,46,39,33,14,11,8,32,22,11,1008,1005,1002,16,16,16,21,8,27.0,4,Sun,149,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-13,PHX,46,39,32,13,11,7,30,21,11,1009,1005,1002,16,16,10,47,11,53.0,3,Sun,198,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-14,PHX,45,37,28,21,13,8,58,35,12,1008,1005,1001,16,15,4,53,10,71.0,5,Extrem,172,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-15,PHX,37,32,27,21,18,14,65,46,27,1011,1007,1005,16,14,4,34,14,45.0,6,Rain,242,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-16,PHX,37,33,28,22,18,15,50,42,33,1014,1010,1007,16,16,13,37,13,45.0,6,Rain,283,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-17,PHX,36,30,24,23,21,18,82,61,39,1015,1012,1010,16,16,11,40,11,50.0,6,Extrem,235,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-18,PHX,38,33,28,22,19,15,65,49,33,1013,1009,1006,16,16,16,27,11,37.0,4,Sun,242,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-19,PHX,40,35,29,22,18,16,65,46,27,1010,1007,1004,16,16,11,39,12,52.0,4,Sun,262,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-20,PHX,41,36,30,19,18,16,50,38,25,1012,1008,1004,16,16,13,27,12,35.0,4,Extrem,200,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-21,PHX,39,32,24,23,19,15,88,58,28,1015,1009,1005,16,15,4,47,17,58.0,6,Extrem,285,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-22,PHX,33,29,24,23,22,20,87,70,52,1012,1010,1008,16,16,16,27,11,35.0,5,Rain,131,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-23,PHX,34,29,23,23,21,18,94,67,40,1012,1010,1007,16,15,2,50,11,56.0,6,Extrem,187,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-24,PHX,37,32,27,23,19,14,71,49,27,1011,1008,1005,16,16,16,23,9,27.0,3,Sun,120,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-25,PHX,39,33,27,21,16,11,64,42,19,1008,1006,1004,16,16,16,24,8,29.0,2,Sun,249,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-26,PHX,41,35,29,18,13,6,52,33,13,1011,1008,1006,16,16,16,24,7,34.0,2,Sun,277,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-27,PHX,42,36,29,17,14,12,44,31,17,1012,1009,1006,16,16,16,19,7,27.0,3,Sun,91,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-28,PHX,43,37,30,18,14,8,46,30,14,1011,1008,1005,16,16,16,24,10,37.0,2,Sun,102,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-29,PHX,41,36,29,19,16,12,48,35,22,1011,1007,1004,16,16,14,29,10,39.0,2,Rain,201,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-30,PHX,39,34,29,19,18,16,55,42,29,1009,1007,1004,16,16,16,35,14,47.0,3,Sun,280,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-08-31,PHX,39,34,29,17,17,16,48,37,25,1012,1008,1006,16,16,16,24,9,47.0,4,Sun,235,1624646,1642339,11.913333333333332,0.556515818143709,115.7,94.13,0.0,11.61
2012-09-01,PHX,41,36,31,18,17,16,44,35,25,1011,1008,1006,16,16,16,24,11,34.0,4,Sun,266,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,1.0,11.61
2012-09-02,PHX,42,37,31,19,17,13,47,33,19,1010,1008,1005,16,15,3,27,9,37.0,4,Sun,237,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,2.0,11.61
2012-09-03,PHX,40,36,31,18,16,14,41,32,23,1015,1011,1008,16,16,16,29,11,35.0,3,Sun,255,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,3.0,11.61
2012-09-04,PHX,38,33,27,21,18,15,69,48,27,1015,1012,1009,16,16,11,32,14,58.0,4,Extrem,266,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,2.0,11.61
2012-09-05,PHX,38,33,28,21,18,17,63,47,31,1012,1010,1006,16,16,16,27,18,37.0,3,Sun,277,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,1.0,11.61
2012-09-06,PHX,39,34,29,21,19,17,61,45,29,1011,1009,1006,16,14,1,45,13,50.0,4,Sun,251,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
2012-09-07,PHX,29,26,22,23,21,19,87,73,58,1015,1012,1010,16,16,13,34,8,40.0,7,Rain,147,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
2012-09-08,PHX,34,30,26,23,19,15,82,59,36,1013,1011,1009,16,16,16,29,14,37.0,6,Cloud,94,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
2012-09-09,PHX,34,30,26,18,15,13,62,46,30,1014,1012,1009,16,16,16,40,19,52.0,6,Extrem,75,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
2012-09-10,PHX,37,30,23,20,18,14,74,52,29,1015,1012,1007,16,15,10,42,9,58.0,6,Extrem,148,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
2012-09-11,PHX,28,25,22,21,18,18,74,66,58,1014,1012,1011,16,16,14,21,7,26.0,7,Rain,124,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
2012-09-12,PHX,34,29,24,20,18,15,79,56,33,1014,1012,1009,16,16,16,23,6,35.0,3,Sun,318,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
2012-09-13,PHX,38,32,26,19,13,9,62,41,20,1015,1012,1010,16,16,16,35,10,45.0,1,Sun,105,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
2012-09-14,PHX,36,31,26,12,8,6,37,27,16,1019,1015,1013,16,16,16,35,17,52.0,0,Sun,89,1401882,1432002,11.053333333333335,0.4462212267611311,115.7,94.50999999999998,0.0,11.61
